"id","word_id","idiom_type","idiom_name","idiom_mean"
"1","1","0","take…aback","…를 놀라게 하다"
"2","2","0","be sick abed","앓아 누워 있다"
"3","3","0","ablaze with","…로 빛나는"
"4","4","0","put A ahead of B","A를 B보다 앞서게함"
"5","5","0","be awry from","…에 어긋나다"
"6","6","0","abdicate responsibility","책임을 회피하다"
"7","7","0","abdication from the throne","왕위에서 물러나다"
"8","8","0","be absorbed in","…에 열중해 있다"
"9","9","0","abnormal behavior","이상행동"
"10","11","0","that's absurd","헐!"
"11","12","0","abstain from","…을 삼가하다"
"12","13","0","abstention from drink","금주"
"13","14","0","adapt to","…에 적응하다"
"14","15","0","adaptable capacity","적응능력"
"15","16","0","adhere to","…을 따르다"
"16","17","0","adjoining","서로접한, 부근의"
"17","18","0","advocate for","…을 지지하다"
"18","19","0","accelerated motion","가속운동"
"19","20","0","the acceleration of gravity","중력가속도"
"20","22","0","accumulate points","점수를 축적하다"
"21","23","0","accustom to","…에 길들이다"
"22","24","0","be accustomed to","…에 익숙하다"
"23","25","0","accuse A of B","B혐의로 A고소하다"
"24","26","0","allot to","…에 할당하다"
"25","27","0","appear as","…으로 출연하다"
"26","28","0","make one’s first appearance","처음 선보이다"
"27","29","0","applaud for","…에 박수갈채하다"
"28","30","0","self applause","자화자찬"
"29","32","0","appoint as","…으로 임명하다"
"30","33","0","self appointed","독단적인"
"31","34","0","approximate to","…에 가깝다"
"32","35","0","approximately 20 days","약 20일"
"33","36","0","give a rough approximation","어림짐작 하다"
"34","37","0","antecedent to","…에 앞서는"
"35","38","0","anticipate eagerly","열렬히 고대하다"
"36","39","0","in anticipation of","…을 예상하고"
"38","40","0","fully automatic","전자동의"
"39","41","0","automatically deducted","자동으로 차감되다"
"40","42","0","factory automation","공장 자동화"
"41","43","0","local autonomy","지방자치"
"42","44","0","an anonymous benefactor","익명의 후원자"
"43","45","0","beneficial for","…에 유익한"
"44","46","0","benefit from","…에서 이익을 얻다"
"45","47","0","without circumstance","형식을 찾지 않고"
"46","48","0","circulate through","…을 순환하다"
"47","49","0","in circulation","유통되고 있는"
"48","50","0","mortal combat","목숨건 싸움"
"49","52","0","at a person’s command","…의 지시에 따라"
"50","53","0","supreme commander","총사령관"
"51","54","0","commanding officer","부대 지휘관"
"52","55","0","commentary on","…에 대한 논평"
"53","56","0","civil commotion","폭동"
"54","57","0","compact disc","콤팩트 디스크"
"55","58","0","in comparison with","…와 비교할 때"
"57","59","0","compare to","…와 비교하다"
"58","60","0","compete in","…에서 경쟁하다"
"59","61","0","in competition with","…와 경쟁하여"
"60","62","0","competitive with","…와 경쟁하는"
"62","63","1","collaborate with","…와 협동하다"
"63","64","0","in collaboration with","…와 협력하여"
"64","65","0","collapse from","…으로 쓰러지다"
"65","66","0","collide with","…와 충돌하다"
"66","67","0","conceal from","…에게 숨기다"
"67","68","0","be confronted by","…에 직면하다"
"68","69","0","conquer an enemy","적을 정복하다"
"69","70","0","play the conqueror","결승전을 하다"
"70","71","0","consecutive numbers","연속[일련]번호"
"71","72","0","conservation of mass","질량 보존의 법칙"
"72","73","0","conserve energy","에너지를 보호하다"
"73","74","0","correspond to","…에 일치하다"
"74","75","0","corrupt officials","부패 공무원"
"75","76","0","a coherent plan","일관된 계획"
"76","77","0","coincide with","…와 일치하다"
"78","78","0","in contradiction to","…와 정반대로"
"79","80","0","counterfeit currency","위조지폐"
"80","82","0","defective in","…에 결함있는"
"81","83","0","defraud the revenue","탈세하다"
"82","84","0","degenerate into","…으로 타락하다"
"83","85","0","in degradation","하락[쇠퇴]하다"
"84","86","0","demolish a building","건물을 철거하다"
"87","87","1","demonstrate for","지지시위 하다"
"88","88","0","to demonstration","명확하게"
"90","89","0","be demonstrative of","…을 증명하다"
"91","91","0","hold a person in derision","…을 조롱하다"
"92","92","0","descend into","…으로 내려가다"
"93","93","0","a gradual descent","완만한 경사"
"94","94","0","abduct from","…에서 유괴하다"
"95","97","0","abject poverty","극빈"
"96","98","0","aboriginal language","토착어"
"97","99","0","have an abortion","유산[낙태]하다"
"98","103","0","abscond with","…을 가지고 도망치다"
"99","104","0","absolve from","…을 면제하다"
"100","105","0","allay pain","고통을 완화하다"
"101","106","0","avert from","…에서 돌리다"
"102","107","0","abandon to","…에게 위임하다"
"103","108","0","abase oneself","자기비하하다"
"104","110","0","abbreviate to","…라고 간략히 쓰다"
"105","111","0","abet in","…을 사주하다"
"106","112","0","abridged edition","요약판"
"107","113","0","accede to","…에 응하다"
"109","114","1","acclaim for","…에 대한 갈채"
"110","116","0","accoplice in[to]","~의 공범"
"111","118","0","acquiesce in","…을 묵인하다"
"112","119","0","acquit of","…에 대해 무죄선고하다"
"113","120","0","adept at","…에 능숙한"
"115","121","1","adjourn to","…로 자리를 옮기다"
"116","122","0","adjunct to","…에 부속되있는"
"117","123","0","administer a law","법률을 시행하다"
"118","124","0","admonish for","…에 대해 나무라다"
"119","125","0","adopt A as B","A를 B로 채택하다"
"120","126","0","adore for","…때문에 존경하다"
